WKT,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,DR_NETWK_,DR_NETWK_I,DR_LOCAT,DR_TYPE,SIZE,DIAMETER,WIDTH,HEIGHT,AREA,VOLUME,DR_CONDITN
"MULTILINESTRING ((123.888422075255 10.289610386025,123.888418617348 10.2921097711355))","2347","2291","1","1",256.770600,"2329","2346",FIGUEROA ST.,RCP-CONCRETE LINED CANAL,18.00,0.46,,,0.17,43.65,FUNCTIONING
"MULTILINESTRING ((123.870450182244 10.2898349200178,123.870558372474 10.2898415441246,123.870587875066 10.2898432990926,123.870609908201 10.289844157207,123.870619289358 10.2898445600564))","2348","2346","1","1",30.513890,"2330","2347",CEBU SOUTH RD.,RCP,36.00,0.91,,,0.65,19.83,FUNCTIONING
"MULTILINESTRING ((123.894071659239 10.2900940947007,123.894069387587 10.2900928246617,123.894067527036 10.2900910940508,123.894066181962 10.2900893620314,123.894064836035 10.2900873237153,123.894063488401 10.2900846728058,123.894062601566 10.2900808975407,123.894062492213 10.2900786516465,123.894062529834 10.2900151667692,123.894061746811 10.2899166228594,123.894065986413 10.2898990924156,123.894074509984 10.2898799576429,123.89407668665 10.289762069883,123.894051804743 10.2894954000076))","78","2349","1","1",41.315530,"2331","2348",A. BORRES ST.,RCP,18.00,0.46,,,0.17,7.02,FUNCTIONING
"MULTILINESTRING ((123.892138757799 10.2924662630019,123.89224863111 10.2918642274816,123.892270367362 10.2917394297015,123.892281911978 10.2916945007171,123.892284022308 10.2915516756705,123.892283534468 10.2913762400554,123.892283156365 10.2912402655664,123.89229547575 10.2911817529866,123.892301069167 10.290952938835,123.892315070104 10.2904603697802,123.892321787302 10.2903174201744,123.892331769125 10.2902519666595,123.892362893281 10.2901139832847,123.89238090812 10.2900132783189,123.892401721571 10.2898224787456,123.8924208763 10.2894006785441))","2267","2350","1","1",302.981600,"2332","2349",BELGUIM ST.,RCP,24.00,0.61,,,0.29,87.86,FUNCTIONING
"MULTILINESTRING ((123.89245848204 10.2894005759867,123.892434147534 10.2897871607702))","2351","2339","1","1",35.042000,"2333","2350",BELGUIM ST.,RCP,24.00,0.61,,,0.29,10.16,FUNCTIONING
"MULTILINESTRING ((123.870501219386 10.2896767523676,123.870868175612 10.2896918812665,123.870984472539 10.2896961655561,123.871158538533 10.2896997002407,123.871343781478 10.2897015934721,123.871546795879 10.2897037375664,123.871597988392 10.2897095666789,123.87173087047 10.2897190566939,123.871807388403 10.2897239238087,123.87194565182 10.2897286264236))","0","0","0","0",157.284500,"2334","2351",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,26.74,FUNCTIONING
"MULTILINESTRING ((123.869688758118 10.2895405095044,123.870028435693 10.2896161056931,123.870176912851 10.2896474177726,123.870267868179 10.2896594446988,123.870303510297 10.2896627649767,123.870358693017 10.2896660332919))","0","0","0","0",77.763590,"2335","2352",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,13.22,FUNCTIONING
"MULTILINESTRING ((123.896208904591 10.2921161239755,123.896211066662 10.2921116452928,123.896214734201 10.2921071624858,123.896274188954 10.2920730397608,123.896278190809 10.2920684732084,123.896287501243 10.2920480717955,123.896366473951 10.2918777067465,123.896377291517 10.2918553314638,123.896426414779 10.2917468147454,123.896478331446 10.2916219170585,123.896538211 10.2914691266514,123.896564494796 10.2913866405032,123.896637097305 10.2911800973088,123.896633918715 10.2909492712903,123.896630299523 10.2908530602675,123.896621849473 10.290670116554,123.896605644615 10.2903995983739,123.896598451933 10.2902466237997,123.896590243902 10.2901258569995,123.896548397113 10.2898386514187,123.896532880371 10.289675076509,123.896525156076 10.2894345871029,123.896524998508 10.2893781821486,123.896547077355 10.2892269182887))","2293","2356","1","1",303.087300,"2336","2353",NOLI ME TANGERE ST.,RCP,18.00,0.46,,,0.17,51.52,FUNCTIONING
"MULTILINESTRING ((123.893639372922 10.2901212216763,123.893614268598 10.2891589328186))","77","2357","1","1",90.815080,"2337","2354",A. BORRES ST.,RCP,18.00,0.46,,,0.17,15.44,FUNCTIONING
"MULTILINESTRING ((123.896343420168 10.2920204423435,123.896341108323 10.2920164499471,123.896339257664 10.2920126448892,123.896338242912 10.2920086718832,123.896338395839 10.2920035360736,123.896377302422 10.2919191096718,123.896386115652 10.2919003661967,123.896400415141 10.2918695146723,123.896476541879 10.291700889493,123.89656237604 10.2914843230613,123.896588287977 10.2914052845207,123.896603588246 10.2913654270289,123.896661529705 10.2911941221493,123.896663983854 10.2911575569983,123.896663104246 10.2910825734357,123.896662178282 10.2909910001825,123.896660716551 10.290903128691,123.89665725489 10.2908282503214,123.896652144533 10.2907453240118,123.896649418352 10.290642662646,123.896637645711 10.2905033873872,123.896630648181 10.2903270577337,123.896622109966 10.2901813316402,123.896613461069 10.2901025830484,123.896602141149 10.2900187267046,123.896579766814 10.2898682070434,123.896566242246 10.2897503446868,123.896559629333 10.2896452091223,123.896553213301 10.289385937536,123.89657392976 10.2892340919298))","2321","2358","1","1",302.977000,"2338","2355",NOLI ME TANGERE ST.,RCP,18.00,0.46,,,0.17,51.51,FUNCTIONING
"MULTILINESTRING ((123.869774359493 10.2897267806328,123.870047068537 10.289794977034,123.870087882145 10.2897991423385,123.87027801319 10.289823800969,123.870450182244 10.2898349200178))","0","0","0","0",69.764920,"2339","2356",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,11.86,FUNCTIONING
"MULTILINESTRING ((123.87436814512 10.2891079584228,123.8743693338 10.289102567206,123.874370187676 10.2890986944832,123.874377121993 10.2890965272918,123.87438198837 10.2890940281182,123.87438626725 10.2890927004781,123.874391432953 10.2890916629601,123.874396601842 10.2890917953976,123.874402161916 10.2890933296051,123.874406208037 10.2890945484008,123.874460209998 10.2891318429893,123.874587544187 10.2892220261643,123.875071282953 10.2895730302465,123.875384076159 10.2898005644704,123.875562460914 10.289923399969,123.875773955889 10.290074432148,123.876032592437 10.2902549187202,123.876043069143 10.2902627456574,123.876076466017 10.2902810643216,123.876134526734 10.2903146143322,123.876279209827 10.2903928290467,123.876320449777 10.2904195267904,123.876340049291 10.2904341489579))","0","0","0","0",260.308000,"2340","2357",TAGUNOL ST.,RCP,24.00,0.61,,,0.29,75.49,FUNCTIONING
"MULTILINESTRING ((123.874218398249 10.2900081629839,123.874212760914 10.2900063507766,123.8742086755 10.2900038612213,123.87420419798 10.2900000263075,123.8742006892 10.2899953232597,123.874198736531 10.289991481602,123.874197852854 10.2899879256045,123.874197258148 10.2899835032887,123.874200333366 10.2898561273464,123.874201714264 10.2898170788099,123.874217934807 10.2896835007515,123.874220202438 10.2896290290923,123.874226399864 10.2896033781522,123.874236935506 10.2895117114786,123.874241581503 10.2894967031899,123.874244434593 10.2894852701374,123.874281531805 10.289350664867,123.874321211769 10.2892261039329,123.874337464665 10.2891751670748,123.874340978503 10.2891640430285,123.874353315569 10.2891392945792,123.874363445931 10.2891176231804,123.87436814512 10.2891079584228))","2337","2361","186","1",109.158400,"2341","2358",COL. TABADA ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.87436814512 10.2891079584228,123.874391526792 10.2890019116686,123.874444790922 10.2888215192674))","2361","2362","1","1",9.178780,"2342","2359",,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.865220923733 10.2884825718353,123.865651762758 10.2886415262178,123.865787949604 10.288687228314,123.866063078128 10.288777562023,123.866106007736 10.2887905554836,123.866304187639 10.2888486437291,123.866567474329 10.288920633138,123.866716731034 10.2889621340099))","0","0","0","0",169.910800,"2343","2360",CEBU SOUTH RD.,RCP,36.00,0.91,,,0.65,110.44,FUNCTIONING
"MULTILINESTRING ((123.866716731034 10.2889621340099,123.866707174363 10.2889600997118,123.866702860752 10.288960034851,123.866697009934 10.2889611945638,123.866694316321 10.2889620407918,123.866690700672 10.2889637285573,123.866686395915 10.2889669437771,123.866683554223 10.2889700025603,123.866681175712 10.2889734415248,123.866679567657 10.2889769547309,123.866678497336 10.2889799325429,123.866673715075 10.2889999283695,123.866638980584 10.2891540520615,123.866598944552 10.2893002500454,123.866508617348 10.2896436770734,123.866473281111 10.2897646369574,123.866323409044 10.2903191352123,123.866271073299 10.2904947436139,123.86624626786 10.2906160115114,123.866200295228 10.290804496123,123.866096813669 10.2912230931064,123.866036371148 10.291438300964,123.86593744099 10.291781540615,123.865909896014 10.2918530345188,123.865867325197 10.291936340872,123.865734137059 10.2922129591697,123.865496050158 10.2926770407517))","0","0","0","0",451.406100,"2344","2361",MACOPA ST.,RCP,18.00,0.46,,,0.17,76.74,FUNCTIONING
"MULTILINESTRING ((123.864868510816 10.2883489110731,123.865071025575 10.2884273489463,123.865220923733 10.2884825718353))","0","0","0","0",26.485030,"2345","2362",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,4.50,FUNCTIONING
"MULTILINESTRING ((123.864868510816 10.2883489110731,123.864678345662 10.2882706726562,123.864270340883 10.2880997708876,123.8641346192 10.2880438691352,123.863859414691 10.2879335355667))","0","0","0","0",105.387700,"2346","2363",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,17.92,FUNCTIONING
"MULTILINESTRING ((123.864022351758 10.2878235850033,123.864241160476 10.2879109701642,123.864407363646 10.2879813803769,123.864684925769 10.288096930234,123.864794057754 10.2881420365742,123.864895852221 10.2881817332492))","0","0","0","0",92.481810,"2347","2364",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,15.72,FUNCTIONING
"MULTILINESTRING ((123.860322746587 10.2878396614424,123.860281651611 10.2878185162634,123.860169581996 10.28774465586,123.85996438263 10.2875818363449,123.859932802355 10.287560025127))","2367","2368","1","1",45.121410,"2348","2365",BAYANIHAN VILLAGE,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.86017325427 10.2872778582076,123.859816204538 10.2876773330323,123.859517763893 10.2880263289155))","2369","2370","1","1",83.332260,"2349","2366",BAYANIHAN VILLAGE,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.859648925724 10.2873186780817,123.859651595125 10.2873313483978,123.859670104459 10.2873474305863,123.859795900789 10.2874482580127,123.859932802355 10.287560025127))","2371","2369","1","73",30.313290,"2350","2367",BAYANIHAN VILLAGE,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.860641625756 10.2870889372608,123.860632880049 10.2870994602765,123.860605550797 10.2871573257782,123.860532985357 10.2873346261341,123.860488710016 10.2874305940647,123.860373938903 10.287694856313,123.860327973575 10.287823241762,123.860322746587 10.2878396614424))","2372","2367","1","1",71.795750,"2351","2368",BAYANIHAN VILLAGE,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.860408783594 10.2869714031088,123.860505012508 10.2870118008065,123.86057875203 10.2870476644151,123.860641625756 10.2870889372608))","80","2372","1","74",38.876880,"2352","2369",BAYANIHAN VILLAGE,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.860408783594 10.2869714031088,123.860391981164 10.2869811502473,123.86017325427 10.2872778582076))","80","2369","73","1",60.260800,"2353","2370",BAYANIHAN VILLAGE,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.860029112719 10.2867602605553,123.860025615756 10.2867649543125,123.860000909175 10.2867981164286,123.859916301766 10.2869129027954,123.859754473882 10.2871436748472,123.859695002071 10.2872316801531,123.859666900678 10.2872824632295,123.859651534242 10.2873086039464,123.859648925724 10.2873186780817))","2373","2371","1","73",51.363630,"2354","2371",BAYANIHAN VILLAGE,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.861483674516 10.2865692267052,123.861488375989 10.2865729661619,123.86149365991 10.2865777994707,123.861498189842 10.2865822619008,123.861505367235 10.2865911917134,123.86153897624 10.2866287623829,123.861689793209 10.2867723621398,123.861728485385 10.2868077773225,123.861809462394 10.2868727462358,123.86196653691 10.2869975165457,123.862163657496 10.2871409806543,123.862226070502 10.28718621093,123.862308678411 10.2872340892457,123.86245417993 10.2873169095986,123.862689825424 10.2874318604836,123.862811897598 10.2874896264292,123.862928693662 10.2875440249561,123.86306942692 10.2876061053006,123.863186268728 10.287653523637,123.863342347602 10.2877186836726,123.863407367604 10.2877469709656))","0","0","0","0",244.401100,"2355","2372",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,41.55,FUNCTIONING
"MULTILINESTRING ((123.860104130382 10.2868048312131,123.860025615756 10.2867649543125))","79","2373","1","73",3.644345,"2356","2373",,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.861483674516 10.2865692267052,123.861430026547 10.2865053497699,123.861408807889 10.2864818352987))","0","0","0","0",18.655180,"2357","2374",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,3.17,FUNCTIONING
"MULTILINESTRING ((123.861483674516 10.2865692267052,123.86147456202 10.2865677957227,123.861462016397 10.2865711711981,123.861454122022 10.2865756663146,123.861445738128 10.2865865187594,123.861415109458 10.2866377875623,123.86139676843 10.2866690327777,123.861357570157 10.2867500655195,123.861337284842 10.2868105040771,123.861306265732 10.2868927962524,123.861262243785 10.2869977260368,123.861235870786 10.2870404540314,123.861224624939 10.287058753865,123.861196099826 10.2870918272075,123.861179957543 10.2871093941932,123.861145012012 10.287135027171,123.86106645855 10.2871851973094,123.861027346064 10.2872013332437,123.86100703633 10.2872092167593,123.860988996481 10.2872111195561,123.860926214174 10.2872039720314,123.860835622178 10.2871690254579,123.860680687901 10.2870967245794,123.860665984617 10.2870893059791,123.860656565251 10.2870867207008,123.860641625756 10.2870889372608))","2377","2372","184","1",148.507200,"2358","2375",BAYANIHAN VILLAGE,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.874985306853 10.2867413037336,123.874868269242 10.2869646311658,123.874723055442 10.2872652536702,123.874660301006 10.2874541240315,123.874682744562 10.2875910374476,123.874732293949 10.2877611132412,123.874739331409 10.2877961566598,123.874736779584 10.2878260717584,123.874730584395 10.287868499286,123.874581833149 10.2883563179576,123.874508903935 10.2885911161395,123.874444790922 10.2888215192674))","0","0","0","0",250.764800,"2359","2376",COL. TABADA ST.,RCP,18.00,0.46,,,0.17,42.63,FUNCTIONING
"MULTILINESTRING ((123.860453705922 10.2863082010947,123.860441762839 10.2863098670773,123.860433114466 10.2863139912882,123.860397786963 10.2863375744448,123.860360324357 10.2863632909978,123.860242388749 10.2864403831991,123.86017243181 10.2865402579262,123.860029112719 10.2867602605553))","2379","79","1","74",84.790020,"2360","2377",BAYANIHAN VILLAGE,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.860897427963 10.2859217650677,123.860990246692 10.2860303372024,123.861028425834 10.2860705656144,123.861103094259 10.2861498337062,123.861216104829 10.2862683080915,123.861309744278 10.2863683617813,123.861344113223 10.2864085405128,123.861408807889 10.2864818352987))","0","0","0","0",74.642140,"2361","2378",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,12.69,FUNCTIONING
"MULTILINESTRING ((123.860897427963 10.2859217650677,123.860738231224 10.2860739319629,123.860453705922 10.2863082010947))","2380","2379","1","184",63.040490,"2362","2379",BAYANIHAN VILL. TO CEBU SOUTH ROAD,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.860391533024 10.2853353440821,123.860575548163 10.2855471640182,123.860621095733 10.2856011159943,123.860662482923 10.285647717255,123.860775601242 10.2857784288857,123.860897427963 10.2859217650677))","2381","2380","1","1",82.515250,"2363","2380",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,14.03,FUNCTIONING
"MULTILINESTRING ((123.860099076904 10.2850026771515,123.860058478646 10.2849560781414,123.86000434242 10.2848956077741,123.859889909033 10.2847627268363,123.859673338952 10.2845102963685,123.859484566199 10.28426879274,123.859457657573 10.2842352707201,123.859305596965 10.2840588881349))","2382","2383","1","1",136.331000,"2364","2381",CEBU SOUTH RD.,RCP,30.00,0.76,,,0.45,61.35,FUNCTIONING
"MULTILINESTRING ((123.862430034493 10.2871148491657,123.862507215629 10.2871613956427,123.862581337518 10.2871969148518,123.862714322799 10.2872620374907,123.86283347719 10.2873193397579,123.863006380595 10.2874023158809,123.863158548534 10.2874648514808,123.863296806476 10.2875238491483,123.86333727087 10.2875405452789,123.863548014485 10.2876279608316,123.863681917436 10.287684206763,123.863782035246 10.28772719994,123.863878494193 10.2877648399203,123.864022351758 10.2878235850033))","0","0","0","0",169.928900,"2365","2382",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,28.89,FUNCTIONING
"MULTILINESTRING ((123.872741685384 10.283548644315,123.872909289797 10.283635926677,123.872954964818 10.2836591195646,123.873016931562 10.2837216124593,123.873045017801 10.2837696240171,123.873061357057 10.2838264098757,123.873107356913 10.283969089363,123.873153297397 10.2840899115303,123.873188831536 10.2841714179948,123.873253856014 10.2842761604459,123.873324710455 10.2843604870306,123.873401564596 10.284461253447,123.873480948666 10.2845517910393,123.873598615914 10.2846800386983,123.873781727644 10.2848782361564,123.873938370668 10.2850435043835,123.87410387982 10.2852028347299))","0","0","0","0",253.866000,"2366","2383",ALUMNOS ST.,RCP,18.00,0.46,,,0.17,43.16,FUNCTIONING
"MULTILINESTRING ((123.869570648366 10.2894901983352,123.869622783431 10.2892779762036,123.869655146088 10.2891389796927,123.86967998061 10.2890442637942,123.869704403222 10.2889424822871,123.869770840487 10.2886998103134,123.869856453811 10.2884122087509,123.870017480873 10.2878239473514,123.870087116882 10.2876415741664,123.870170014744 10.2874772838775,123.870268087159 10.2872867825679,123.870357069426 10.2871174432485,123.870470398087 10.2869309275909,123.870565061612 10.2867892478066,123.870686135695 10.2866017826061,123.870763568256 10.2864847024785,123.87081440818 10.2863795169277,123.87088996473 10.2862606637102,123.870987670105 10.2861044608527,123.871120452784 10.2859277104536,123.871218709428 10.2858079614977,123.871313979803 10.2856721916482,123.871407739208 10.2855218541472,123.871516140876 10.2853452486845,123.871645082028 10.2851467310459,123.871768119825 10.2849416718404,123.871888268174 10.2847562920175,123.871977668398 10.2846263663008,123.872071486552 10.2844978859641,123.872146246356 10.2843949567471,123.872282567235 10.2842051622404,123.872369052163 10.2840854443552,123.872474565569 10.2839292466383,123.872606495782 10.2837482067069,123.872685647505 10.2836372512807,123.872725094063 10.2835741258468))","2354","2386","1","1",749.200800,"2367","2384",CABREROS ST.,RCP,24.00,0.61,,,0.29,217.27,FUNCTIONING
"MULTILINESTRING ((123.858847543158 10.2833224047489,123.859206110225 10.2837181504183,123.859272547224 10.2837884174998,123.859388023217 10.2839066331265,123.859422540024 10.2839453510991))","2387","2388","1","1",97.652380,"2368","2385",CEBU SOUTH RD.,RCP,24.00,0.61,,,0.29,28.32,FUNCTIONING
"MULTILINESTRING ((123.872725094063 10.2835741258468,123.872741685384 10.283548644315,123.87276312292 10.283518337402,123.872785894648 10.2834680895748,123.872899119927 10.283301980089,123.873032181735 10.2831160397116,123.8730956901 10.283011231668,123.873266430018 10.2827521410777,123.873405531002 10.2825879019487))","2386","2389","1","1",113.305000,"2369","2386",CABREROS ST.,RCP,24.00,0.61,,,0.29,32.86,FUNCTIONING
"MULTILINESTRING ((123.85852210155 10.2831944582152,123.858647780063 10.2833404069885,123.858822922225 10.2835402947787,123.859041755054 10.2837811437678,123.859134383665 10.2838811092814,123.859194222325 10.2839423004111,123.859305596965 10.2840588881349))","0","0","0","0",119.628100,"2370","2387",CEBU SOUTH RD.,RCP,30.00,0.76,,,0.45,53.83,FUNCTIONING
"MULTILINESTRING ((123.857468065904 10.2816929862049,123.85754878306 10.2817820361628,123.857636383748 10.2818734441914,123.857667275354 10.2819070219278,123.857846111231 10.2821053342946,123.857868103585 10.2821298558192,123.85792286328 10.2821902943006,123.857960674084 10.2822365206076,123.858046611966 10.2823448196152,123.858206053584 10.2825398952346,123.858258755444 10.2826049037378,123.85832524395 10.2826894439424,123.858510676981 10.2829216243411,123.858587798196 10.2830175909546,123.858658139589 10.283101166448,123.858847543158 10.2833224047489))","0","0","0","0",227.646000,"2371","2388",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,38.70,FUNCTIONING
"MULTILINESTRING ((123.858235282855 10.2828381088306,123.858464475209 10.2831250599877,123.85852210155 10.2831944582152))","0","0","0","0",52.431650,"2372","2389",CEBU SOUTH RD.,RCP,24.00,0.61,,,0.29,15.21,FUNCTIONING
"MULTILINESTRING ((123.854920025454 10.2809515629955,123.854707018408 10.2807306736523))","2394","2395","1","1",16.359250,"2373","2390",E. SABELLANO ST.,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.854732263957 10.2806692071233,123.854780177148 10.2807234368297,123.854964592417 10.2808940723103))","2396","2397","1","1",19.835650,"2374","2391",E. SABELLANO ST.,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.854683583377 10.2807085902761,123.854940123769 10.2804834562544))","2395","2396","1","1",8.245501,"2375","2392",CROSSING SABELLANO ST. TO J. TABURA ST.,RCP,24.00,0.61,,,0.29,2.39,FUNCTIONING
"MULTILINESTRING ((123.857382980627 10.2817954384187,123.857514179831 10.28195231037,123.857661608028 10.2821308737493,123.857714053468 10.2821901558558,123.857868303756 10.2823817239708,123.858217875551 10.2828162002794,123.858235282855 10.2828381088306))","0","0","0","0",153.658900,"2376","2393",CEBU SOUTH RD.,RCP,18.00,0.46,,,0.17,26.12,FUNCTIONING
"MULTILINESTRING ((123.855779312496 10.2797913681364,123.855773704055 10.2797973397689,123.855770356837 10.279801758227,123.855768336757 10.2798058637654,123.855766711269 10.2798114768606,123.855766413639 10.2798170478062,123.855766735164 10.2798204509583,123.855767600612 10.2798227696016,123.85576823295 10.2798255530344,123.855769960756 10.2798290298774,123.855774194433 10.2798348210795,123.855780225173 10.2798407623153,123.855968509696 10.2800378813994,123.856446600096 10.2805701132232))","2399","2398","1","1",101.129300,"2377","2394",CEBU SOUTH RD.,RCP,24.00,0.61,,,0.29,29.33,FUNCTIONING
"MULTILINESTRING ((123.854940123769 10.2804834562544,123.855540763932 10.2799706878114,123.855634739125 10.2798857547388,123.855779234792 10.2797915230662,123.85580463086 10.2797653465771,123.85583025993 10.2797386666153,123.855874490835 10.2796945301201))","2396","2399","1","1",127.834300,"2378","2395",J. TABURA ST.,RCP,24.00,0.61,,,0.29,37.07,FUNCTIONING
"MULTILINESTRING ((123.856429197893 10.28016935648,123.856557621794 10.2800585964905,123.856584105584 10.2800348044878,123.856589128684 10.2800304094436,123.856730152115 10.2799003893652,123.856842694504 10.279803189586,123.856941619771 10.2797195470829,123.85701227465 10.2796435982376))","2400","2401","1","1",87.026040,"2379","2396",T. TABURA ST.,RCP,24.00,0.61,,,0.29,25.24,FUNCTIONING
"MULTILINESTRING ((123.854707018408 10.2807306736523,123.854236190719 10.2802532781129,123.85379408565 10.2798749539501))","2395","2402","1","1",148.989200,"2380","2397",E. SABELLANO ST.,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.854686388843 10.2806169852291,123.85446313035 10.2803629056691,123.854346962437 10.2802489630444,123.853886529504 10.2798581046925))","2403","2404","1","1",135.678000,"2381","2398",E. SABELLANO ST.,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.856041992662 10.2795351211251,123.856048614707 10.2795306216929,123.856053948177 10.2795281901523,123.856060506624 10.2795274175167,123.856064779759 10.279527859655,123.856072871541 10.2795299539226,123.856080821621 10.2795361282731,123.856095655006 10.2795489330618,123.856152694796 10.2795981938954,123.856200714523 10.2796405276639,123.856278401063 10.2797084709829,123.856321983845 10.2797461322103,123.856365265928 10.2797854563219,123.856477076081 10.2798910855214,123.856585977832 10.2799930958679,123.856588500348 10.2799955942557,123.856590262652 10.2799979198814,123.856592538212 10.2800014576626,123.856593843396 10.2800051676753,123.85659466903 10.2800080012229,123.85659495018 10.280011173778,123.856595092104 10.2800132664281,123.856594897123 10.2800168453288,123.856593818411 10.280021371775,123.856592056889 10.2800254949053,123.856589546723 10.2800300926104))","0","0","0","0",78.145100,"2382","2399",DACALOS ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.855874490835 10.2796945301201,123.855925373403 10.2796445812776,123.855974120515 10.2795984155183,123.855995281162 10.2795773478323,123.856041992662 10.2795351211251,123.856125918064 10.2794604935449,123.856135191726 10.2794521914281,123.856140257469 10.2794477684769,123.856528080098 10.2791088667185))","0","0","0","0",101.070000,"2383","2400",J. TABURA ST.,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.854686388843 10.2806169852291,123.854787767187 10.2805200902065,123.854912505519 10.2804170947989,123.85510919858 10.2802364058158,123.855388087305 10.2800071868925,123.855575227482 10.2798423985037,123.855645651016 10.2797850694194,123.855727825543 10.2797633805653,123.855734727509 10.2797591128401,123.855810965744 10.279680152875,123.85583957352 10.2796523604001,123.856003670685 10.2794955703443,123.8560762948 10.2794319392063,123.856263232852 10.2792670867656,123.856491386957 10.2790697064665))","0","0","0","0",229.163100,"2384","2401",J. TABURA ST.,RCP,24.00,0.61,,,0.29,66.46,FUNCTIONING
"MULTILINESTRING ((123.857819877447 10.2802549880864,123.857717057155 10.2795985274743,123.857643153601 10.2791582918236))","2408","2409","1","1",136.029900,"2385","2402",F. JACA ST.,RCP,36.00,0.91,,,0.65,88.42,FUNCTIONING
"MULTILINESTRING ((123.856467336276 10.2802085341159,123.856541932667 10.2801442720234,123.856790993339 10.2799198689458,123.856978030086 10.2797604496789,123.857133432653 10.2795942696455,123.857270773844 10.2794787143555,123.857486108958 10.2792779412836,123.857527499385 10.2792371067827,123.857598471885 10.2791725007103,123.857616733922 10.2791603741033,123.857643153601 10.2791582918236))","2410","2409","1","1",193.305000,"2386","2403",T. TABURA ST.,RCP,24.00,0.61,,,0.29,56.06,FUNCTIONING
"MULTILINESTRING ((123.857643153601 10.2791582918236,123.857628369368 10.2790598487427,123.857624991138 10.2790413135418,123.857617171906 10.2789957980796))","2409","2411","1","1",6.426569,"2387","2404",,RCP,24.00,0.61,,,0.29,1.86,FUNCTIONING
"MULTILINESTRING ((123.85701227465 10.2796435982376,123.857123767116 10.2795285578836,123.857224973148 10.2794461366128,123.857374446802 10.279308918855,123.857566130672 10.2791257399505,123.857604933189 10.2790873140505,123.857620909918 10.2790712007351,123.85762608745 10.2790623272537,123.857626894347 10.279052847076))","0","0","0","0",110.553900,"2388","2405",T. TABURA ST.,RCP,24.00,0.61,,,0.29,32.06,FUNCTIONING
"MULTILINESTRING ((123.853886529504 10.2798581046925,123.854235167201 10.279485772215,123.854687691526 10.2790162585876,123.854828989985 10.2788827911777))","2404","2412","1","1",113.656600,"2389","2406",DE LA VICTORIA ST.,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.85379408565 10.2798749539501,123.854781212748 10.2788318009894))","2402","2413","1","1",119.132100,"2390","2407",DE LA VICTORIA ST.,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
